image_name,Captions,Label
bangla-memes (182).jpg,মুক্তির পারমিশনটা দিয়ে দিন ৫ বছর হলে পারমিশনটা এমনেই পেয়ে যাবেন,political aggression
ovodro_img (582).jpg,দাদা দেখি আপনাদের প্লেঅফসের টিকিটগুলো,others
blog 57.jpg,"ঐশী কিতাব রচনার তরিকা ১. আবালীয় কিছু কাহিনী রচনা করুন ২. বলুন, কাহিনীগুলো ঈশ্বর-বর্ণিত বা ঈশ্বর-অনুপ্রাণিত ৩. আপনার কথায় অবিশ্বাসকারীরা অনন্তকাল শাস্তিভোগ করবে বলে হুমকি দিন ৪. আপনার লিখিত বাক্যগুলোয় ক্রমিক সংখ্যা যোগ করুন",religious aggression
fb 1013.jpg,আম্মু বিশ্বাস করো আমি টিভি থেকে স্টার জলসা ডিলিট করি নাই সরকার থেকে সব বিদেশি চ্যানেল বন্ধ করে দিছে,others
fb 1477.jpg,"সুবিধাবাদী মুসলিমদের মনোভাব এইটা মাকরুহ! চল এটাই করি! এইটা সুন্নত? ধুর, না করলেও চলবো!",religious aggression
fb 1966.jpg,মেয়েদের দুর্বলতা,gendered aggression
fb 55.jpg,যখন তুমি টয়লেটে থাকো আর তখনই মোবাইলে কল আসতেই থাকে,non-aggressive
fb 86.jpg,কবি হওয়ার রেসিপি প্রতি রাতে গাজা খাওয়া গোসল না করে থাকা সবার সাথে উচ্চমার্গীয় আলোচনা করা কবিতা লেখা উপস!,others
fb 982.jpg,মীরজাফর* মোস্তাক* তুই আর আমি তো একই,others
Bangla Thug Life (228).jpg,বিকাশে সালামী চাওয়ার পর যখন সবাই বাসায় আইসা নগদে সালামী দিয়ে যায়,gendered aggression
ovodro_img (507).jpg,একজন লোক তার বৌকে মারছিল তারপর টাক মাথাওয়ালা মাল্টিট্যালেন্টড লোকটি মানবতার পরিচয় দিয়ে বৌটিকে রক্ষা করেন আর বৌটিকে এক রাতের জন্য সাহারা দেবেন,gendered aggression
KAM (190).png,"খালেদা জিয়া ও শেখ হাসিনার কাছে আসার সাহসি গল্প দেখবেন ৩১ ফেব্রুয়ারি রাত ৩৪ টায় ""এত অসম্ভব "" চ্যানেলে!",political aggression
in 189.jpg,তিনু নেতার ছেলে/মেয়েদের বর্তমান অবস্থা ঐ দেখ চোরের ছেলে...,political aggression
bamboo-vaiya (426).jpg,ইলেক্ট্রিক র‍্যাকেট দিয়ে মশা মারার পর থোড়,non-aggressive
fb 661.jpg,*কুরআন তেলাওয়াত ডিপ্রেশন,non-aggressive
bamboo-vaiya (205).jpg,শহরের চাচাতো বোন ঈদের ছুটিতে গ্রামে যাওয়ার পর,others
direct-offense (55).jpg,সব ছেলেরা একই সব ছেলের কাছে যান কেন ? আপনার শরম নাই ?,gendered aggression
in 512.jpg,"পার্থ বাবু কি সত্যিই ষড়যন্ত্রের শিকার!? শুধু টাকা নয়, ও কামের ফাঁদেও পড়েছে",political aggression
fb 632.jpg,আম্মা নতুন সেমিস্টারে ভর্তি হওয়ার জন্য তাড়তাড়ি টাকা লাগবে,others
Bangla Thug Life (300).jpg,অনেকক্ষণ বসে থাকার পর যখন পাদ আসে...,others
fb 677.jpg,কারো বাসায় বেড়াতে যাওয়ার ০.০০৬৯ সেকেন্ড পর আমিঃ এখন আমার প্রথম কাজ ওয়াইফাই পাসওয়ার্ড চাওয়া,non-aggressive
Halal Memes (185).jpg,~ভিডিওটা ডিলিট করে দিবে তো? ~হ্যাঁ বেবি ~প্রমিস ~হ্যাঁ প্রমিস,gendered aggression
fb 1873.jpg,ছাড়েনতো আপু জোর করিয়েন না বললামতো আমি আপনার এতো বড় বড় পম পম টিপে দিতে পারবো না,gendered aggression
blog 460.jpg,"প্যাট্রিক কন্ডেল ধর্ম পৃথিবীতে যে বিপুল ক্ষতিসাধন করেছে, তা হিসেবে রাখলে বলতেই হয়, ধর্মকে অপমান করা আমার ও এ গ্রহের প্রতিটি চিন্তাশীল মানুষের অধিকারই শুধু নয়, কর্তব্যও।",religious aggression
bamboo-vaiya (42).jpg,বাংলাদেশ এমন একটা দেশ । যে দেশে এক মগ খিচুড়ি দিতে সাত জন নেতা লাগে...।,political aggression
in 504.jpg,"১২৫ ফুট পতাকার দড়ি চুরি নিউটাউনে, কাঠগড়ায় তৃণমূল চুরি *তৃণমূল",political aggression
